order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,Category
2275,2023-08-30,Second Class,Corporate,United States,Los Angeles,California,90036,West,Furniture
2276,2023-12-22,Second Class,Corporate,United States,Los Angeles,California,90036,West,Furniture
2277,2022-07-14,Standard Class,Consumer,United States,Southaven,Mississippi,38671,South,Office Supplies
2278,2023-02-19,Standard Class,Consumer,United States,Southaven,Mississippi,38671,South,Furniture
2279,2023-01-23,Standard Class,Consumer,United States,Southaven,Mississippi,38671,South,Technology
2280,2023-06-16,First Class,Consumer,United States,Seattle,Washington,98115,West,Furniture
2281,2023-02-14,First Class,Consumer,United States,Seattle,Washington,98115,West,Furniture
2282,2023-12-13,First Class,Consumer,United States,Seattle,Washington,98115,West,Furniture
2283,2022-04-13,First Class,Corporate,United States,Middletown,Connecticut,6457,East,Office Supplies
2284,2023-06-01,Standard Class,Consumer,United States,New Castle,Indiana,47362,Central,Technology
2285,2023-10-30,Standard Class,Consumer,United States,New Castle,Indiana,47362,Central,Office Supplies
2286,2023-10-25,First Class,Corporate,United States,Murfreesboro,Tennessee,37130,South,Office Supplies
2287,2022-07-28,Standard Class,Consumer,United States,Salem,Virginia,24153,South,Office Supplies
2288,2022-04-06,Second Class,Corporate,United States,Toledo,Ohio,43615,East,Office Supplies
2289,2023-06-20,First Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies
2290,2022-05-12,First Class,Corporate,United States,Seattle,Washington,98115,West,Furniture
2291,2023-07-30,Standard Class,Corporate,United States,Columbus,Georgia,31907,South,Technology
2292,2023-11-18,Standard Class,Corporate,United States,Columbus,Georgia,31907,South,Furniture
2293,2023-04-28,Standard Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies
2294,2023-01-31,Standard Class,Corporate,United States,New York City,New York,10009,East,Technology
2295,2023-07-21,Standard Class,Corporate,United States,Middletown,Connecticut,6457,East,Furniture
2296,2022-12-20,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies
2297,2023-05-28,Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture
2298,2022-07-31,Standard Class,Consumer,United States,New York City,New York,10011,East,Technology
2299,2022-07-15,Standard Class,Consumer,United States,New York City,New York,10011,East,Technology
2300,2023-05-13,Standard Class,Consumer,United States,New York City,New York,10011,East,Technology
2301,2022-07-13,Standard Class,Consumer,United States,Midland,Michigan,48640,Central,Office Supplies
2302,2023-11-28,Standard Class,Consumer,United States,Midland,Michigan,48640,Central,Office Supplies
2303,2023-04-23,Standard Class,Corporate,United States,Columbus,Georgia,31907,South,Technology
2304,2022-07-08,Second Class,Home Office,United States,Roswell,Georgia,30076,South,Furniture
2305,2023-10-06,Second Class,Home Office,United States,Roswell,Georgia,30076,South,Office Supplies
2306,2023-10-02,First Class,Corporate,United States,Chicago,Illinois,60623,Central,Furniture
2307,2022-10-18,First Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies
2308,2023-09-24,Standard Class,Consumer,United States,New York City,New York,10009,East,Technology
2309,2023-11-22,First Class,Home Office,United States,Peoria,Arizona,85345,West,Furniture
2310,2022-12-06,First Class,Home Office,United States,Peoria,Arizona,85345,West,Office Supplies
2311,2023-07-16,First Class,Home Office,United States,Peoria,Arizona,85345,West,Office Supplies
2312,2022-01-10,First Class,Home Office,United States,Peoria,Arizona,85345,West,Office Supplies
2313,2022-02-04,First Class,Home Office,United States,Peoria,Arizona,85345,West,Office Supplies
2314,2022-03-09,Standard Class,Corporate,United States,Sioux Falls,South Dakota,57103,Central,Office Supplies
2315,2022-06-21,Standard Class,Corporate,United States,Sioux Falls,South Dakota,57103,Central,Office Supplies
2316,2023-10-28,Standard Class,Corporate,United States,Sioux Falls,South Dakota,57103,Central,Office Supplies
2317,2022-12-24,Standard Class,Corporate,United States,Sioux Falls,South Dakota,57103,Central,Furniture
2318,2022-03-14,Standard Class,Corporate,United States,Sioux Falls,South Dakota,57103,Central,Office Supplies
2319,2023-01-30,Standard Class,Corporate,United States,Sioux Falls,South Dakota,57103,Central,Technology
2320,2023-04-11,First Class,Consumer,United States,Richmond,Virginia,23223,South,Office Supplies
2321,2023-06-28,Standard Class,Corporate,United States,Seattle,Washington,98115,West,Technology
2322,2023-07-27,Second Class,Corporate,United States,Henderson,Kentucky,42420,South,Office Supplies
2323,2022-06-26,Second Class,Corporate,United States,Henderson,Kentucky,42420,South,Office Supplies
2324,2023-11-01,Second Class,Corporate,United States,Henderson,Kentucky,42420,South,Office Supplies
2325,2022-11-18,Second Class,Corporate,United States,Henderson,Kentucky,42420,South,Office Supplies
2326,2023-11-01,Second Class,Corporate,United States,New York City,New York,10035,East,Office Supplies
2327,2023-06-23,Second Class,Corporate,United States,New York City,New York,10035,East,Furniture
2328,2023-10-17,Second Class,Corporate,United States,New York City,New York,10035,East,Office Supplies
2329,2022-07-19,First Class,Home Office,United States,Fort Collins,Colorado,80525,West,Office Supplies
2330,2023-05-11,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture
2331,2022-03-20,Second Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies
2332,2023-02-19,Second Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies
2333,2022-07-27,Standard Class,Consumer,United States,Lafayette,Indiana,47905,Central,Office Supplies
2334,2023-11-07,Standard Class,Consumer,United States,Lafayette,Indiana,47905,Central,Office Supplies
2335,2023-08-14,Standard Class,Consumer,United States,Clarksville,Tennessee,37042,South,Office Supplies
2336,2022-02-10,Same Day,Consumer,United States,Fairfield,Connecticut,6824,East,Office Supplies
2337,2023-05-07,Same Day,Consumer,United States,Fairfield,Connecticut,6824,East,Office Supplies
2338,2023-09-16,Same Day,Consumer,United States,New York City,New York,10009,East,Office Supplies
2339,2022-01-06,Same Day,Consumer,United States,New York City,New York,10009,East,Office Supplies
2340,2022-03-15,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies
2341,2022-12-07,Standard Class,Consumer,United States,Warner Robins,Georgia,31088,South,Office Supplies
2342,2022-07-27,First Class,Home Office,United States,Franklin,Massachusetts,2038,East,Furniture
2343,2023-08-26,First Class,Home Office,United States,Franklin,Massachusetts,2038,East,Technology
2344,2023-09-30,Second Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies
2345,2023-06-11,Standard Class,Home Office,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies
2346,2023-01-21,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies
2347,2022-12-27,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies
2348,2022-09-09,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Furniture
2349,2022-09-14,Same Day,Corporate,United States,Los Angeles,California,90032,West,Office Supplies
2350,2023-04-02,Same Day,Corporate,United States,Los Angeles,California,90032,West,Office Supplies
2351,2023-12-16,Same Day,Corporate,United States,Los Angeles,California,90032,West,Office Supplies
2352,2022-06-09,Same Day,Corporate,United States,Los Angeles,California,90032,West,Office Supplies
2353,2022-03-16,Same Day,Corporate,United States,Los Angeles,California,90032,West,Office Supplies
2354,2022-11-23,First Class,Corporate,United States,San Francisco,California,94122,West,Furniture
2355,2022-02-27,First Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies
2356,2023-10-06,First Class,Corporate,United States,San Francisco,California,94122,West,Technology
2357,2022-04-14,First Class,Corporate,United States,San Francisco,California,94122,West,Technology
2358,2023-03-28,Standard Class,Corporate,United States,New York City,New York,10024,East,Furniture
2359,2023-10-08,Standard Class,Corporate,United States,New York City,New York,10024,East,Furniture
2360,2022-01-23,Standard Class,Corporate,United States,New York City,New York,10024,East,Furniture
2361,2022-06-19,Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies
2362,2023-09-02,Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies
2363,2022-12-24,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies
2364,2023-02-14,Standard Class,Home Office,United States,Waynesboro,Virginia,22980,South,Furniture
2365,2022-09-26,Standard Class,Home Office,United States,Waynesboro,Virginia,22980,South,Office Supplies
2366,2022-12-18,Standard Class,Home Office,United States,Waynesboro,Virginia,22980,South,Office Supplies
2367,2023-03-23,Second Class,Consumer,United States,Sacramento,California,95823,West,Furniture
2368,2022-03-26,First Class,Consumer,United States,Clinton,Maryland,20735,East,Office Supplies
2369,2022-10-29,Standard Class,Corporate,United States,Fairfield,Ohio,45014,East,Furniture
2370,2023-05-07,Standard Class,Corporate,United States,Fairfield,Ohio,45014,East,Office Supplies
2371,2023-12-20,Second Class,Corporate,United States,Warwick,Rhode Island,2886,East,Technology
2372,2022-10-05,Second Class,Corporate,United States,Aurora,Illinois,60505,Central,Furniture
2373,2022-02-26,Second Class,Corporate,United States,Aurora,Illinois,60505,Central,Office Supplies
2374,2023-02-07,Second Class,Corporate,United States,Aurora,Illinois,60505,Central,Office Supplies
2375,2023-02-22,Second Class,Corporate,United States,Aurora,Illinois,60505,Central,Furniture
2376,2023-11-24,Standard Class,Consumer,United States,Smyrna,Georgia,30080,South,Office Supplies
2377,2023-08-02,Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies
2378,2023-11-30,Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies
2379,2023-07-30,Standard Class,Home Office,United States,Thousand Oaks,California,91360,West,Office Supplies
2380,2022-12-02,Standard Class,Home Office,United States,Lorain,Ohio,44052,East,Office Supplies
2381,2022-09-21,Standard Class,Home Office,United States,Lorain,Ohio,44052,East,Office Supplies
2382,2023-02-21,Standard Class,Home Office,United States,Lorain,Ohio,44052,East,Furniture
2383,2022-10-27,First Class,Consumer,United States,Fresno,California,93727,West,Office Supplies
2384,2022-04-06,First Class,Consumer,United States,Fresno,California,93727,West,Office Supplies
2385,2023-04-26,First Class,Consumer,United States,Fresno,California,93727,West,Office Supplies
2386,2022-05-25,First Class,Consumer,United States,Fresno,California,93727,West,Technology
2387,2023-09-07,First Class,Consumer,United States,Fresno,California,93727,West,Technology
2388,2023-08-28,First Class,Consumer,United States,San Diego,California,92105,West,Office Supplies
2389,2023-12-18,First Class,Consumer,United States,San Diego,California,92105,West,Office Supplies
2390,2023-05-26,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies
2391,2023-03-22,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies
2392,2023-04-09,Standard Class,Consumer,United States,New York City,New York,10009,East,Technology
2393,2022-10-31,Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture
2394,2022-07-09,Standard Class,Consumer,United States,Malden,Massachusetts,2148,East,Office Supplies
2395,2023-11-24,Standard Class,Corporate,United States,New York City,New York,10035,East,Technology
2396,2023-04-23,Standard Class,Corporate,United States,New York City,New York,10035,East,Technology
2397,2023-10-19,Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies
2398,2022-04-09,Second Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies
2399,2022-06-26,Second Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies
2400,2022-04-28,Standard Class,Corporate,United States,Florence,South Carolina,29501,South,Office Supplies
2401,2022-05-11,Standard Class,Corporate,United States,Florence,South Carolina,29501,South,Office Supplies
2402,2022-10-12,Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies
2403,2023-06-07,Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies
2404,2023-03-08,Standard Class,Corporate,United States,Huntsville,Texas,77340,Central,Furniture
2405,2022-11-16,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Technology
2406,2023-09-06,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Technology
2407,2022-05-04,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Technology
2408,2023-10-15,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies
2409,2023-04-23,Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology
2410,2022-12-20,First Class,Home Office,United States,San Francisco,California,94122,West,Furniture
2411,2023-08-25,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies
