order_id,sub_category,product_id,cost_price,list_price,quantity,discount_percent,discount,sales_price,profit
3351,Accessories,TEC-AC-10003280,80,90,3,4,3.6,86.4,6.400000000000006
3352,Bookcases,FUR-BO-10002916,380,440,3,3,13.2,426.8,46.80000000000001
3353,Phones,TEC-PH-10002726,70,80,2,2,1.6,78.4,8.400000000000006
3354,Phones,TEC-PH-10000895,320,360,2,4,14.4,345.6,25.600000000000023
3355,Tables,FUR-TA-10004152,60,70,1,4,2.8,67.2,7.200000000000003
3356,Binders,OFF-BI-10003694,20,20,2,3,0.6,19.4,-0.6000000000000014
3357,Binders,OFF-BI-10002160,0,0,1,3,0.0,0.0,0.0
3358,Paper,OFF-PA-10001685,70,70,9,2,1.4,68.6,-1.4000000000000057
3359,Binders,OFF-BI-10000773,0,0,2,4,0.0,0.0,0.0
3360,Accessories,TEC-AC-10004510,30,30,2,5,1.5,28.5,-1.5
3361,Paper,OFF-PA-10004569,20,30,4,3,0.9,29.1,9.100000000000001
3362,Furnishings,FUR-FU-10000672,40,40,3,5,2.0,38.0,-2.0
3363,Paper,OFF-PA-10004451,20,20,3,4,0.8,19.2,-0.8000000000000007
3364,Binders,OFF-BI-10004738,40,40,2,2,0.8,39.2,-0.7999999999999972
3365,Furnishings,FUR-FU-10001940,10,10,3,3,0.3,9.7,-0.3000000000000007
3366,Bookcases,FUR-BO-10003966,230,290,2,4,11.6,278.4,48.39999999999998
3367,Paper,OFF-PA-10003072,10,10,2,3,0.3,9.7,-0.3000000000000007
3368,Paper,OFF-PA-10002245,10,10,3,4,0.4,9.6,-0.40000000000000036
3369,Bookcases,FUR-BO-10002598,110,140,2,4,5.6,134.4,24.400000000000006
3370,Binders,OFF-BI-10002225,60,70,4,3,2.1,67.9,7.900000000000006
3371,Accessories,TEC-AC-10003832,1070,1290,5,4,51.6,1238.4,168.4000000000001
3372,Binders,OFF-BI-10000822,20,30,6,4,1.2,28.8,8.8
3373,Appliances,OFF-AP-10001242,130,160,2,4,6.4,153.6,23.599999999999994
3374,Furnishings,FUR-FU-10002445,20,30,3,5,1.5,28.5,8.5
3375,Chairs,FUR-CH-10002372,290,360,5,2,7.2,352.8,62.80000000000001
3376,Phones,TEC-PH-10000376,40,40,4,5,2.0,38.0,-2.0
3377,Chairs,FUR-CH-10002965,290,360,2,5,18.0,342.0,52.0
3378,Storage,OFF-ST-10004950,90,110,9,2,2.2,107.8,17.799999999999997
3379,Binders,OFF-BI-10003166,10,10,6,3,0.3,9.7,-0.3000000000000007
3380,Paper,OFF-PA-10004610,10,10,3,5,0.5,9.5,-0.5
3381,Furnishings,FUR-FU-10000320,20,20,9,3,0.6,19.4,-0.6000000000000014
3382,Envelopes,OFF-EN-10004030,0,0,1,5,0.0,0.0,0.0
3383,Envelopes,OFF-EN-10004147,20,20,3,4,0.8,19.2,-0.8000000000000007
3384,Chairs,FUR-CH-10003535,350,380,7,4,15.2,364.8,14.800000000000011
3385,Phones,TEC-PH-10004586,1530,1800,5,2,36.0,1764.0,234.0
3386,Storage,OFF-ST-10003208,520,580,4,3,17.4,562.6,42.60000000000002
3387,Fasteners,OFF-FA-10003112,20,20,3,4,0.8,19.2,-0.8000000000000007
3388,Phones,TEC-PH-10004447,180,220,2,3,6.6,213.4,33.400000000000006
3389,Binders,OFF-BI-10002854,40,50,6,2,1.0,49.0,9.0
3390,Tables,FUR-TA-10001039,140,150,3,5,7.5,142.5,2.5
3391,Paper,OFF-PA-10004239,10,10,2,2,0.2,9.8,-0.1999999999999993
3392,Phones,TEC-PH-10001530,900,1090,4,5,54.5,1035.5,135.5
3393,Phones,TEC-PH-10000038,200,220,2,3,6.6,213.4,13.400000000000006
3394,Binders,OFF-BI-10001765,10,10,1,5,0.5,9.5,-0.5
3395,Paper,OFF-PA-10000380,40,40,6,4,1.6,38.4,-1.6000000000000014
3396,Storage,OFF-ST-10001128,390,440,4,2,8.8,431.2,41.19999999999999
3397,Binders,OFF-BI-10003656,150,170,1,5,8.5,161.5,11.5
3398,Paper,OFF-PA-10003441,20,30,4,3,0.9,29.1,9.100000000000001
3399,Phones,TEC-PH-10002923,30,40,1,5,2.0,38.0,8.0
3400,Paper,OFF-PA-10004359,560,630,6,2,12.6,617.4,57.39999999999998
3401,Storage,OFF-ST-10001511,180,190,3,2,3.8,186.2,6.199999999999989
3402,Art,OFF-AR-10002833,10,10,3,3,0.3,9.7,-0.3000000000000007
3403,Furnishings,FUR-FU-10001940,20,20,7,5,1.0,19.0,-1.0
3404,Furnishings,FUR-FU-10003919,70,70,4,2,1.4,68.6,-1.4000000000000057
3405,Storage,OFF-ST-10003479,70,80,2,4,3.2,76.8,6.799999999999997
3406,Chairs,FUR-CH-10002965,230,280,2,4,11.2,268.8,38.80000000000001
3407,Chairs,FUR-CH-10002965,250,280,2,2,5.6,274.4,24.399999999999977
3408,Binders,OFF-BI-10000145,10,10,8,3,0.3,9.7,-0.3000000000000007
3409,Furnishings,FUR-FU-10002191,20,20,4,5,1.0,19.0,-1.0
3410,Paper,OFF-PA-10004451,10,10,2,3,0.3,9.7,-0.3000000000000007
3411,Paper,OFF-PA-10001471,60,70,9,4,2.8,67.2,7.200000000000003
3412,Binders,OFF-BI-10003656,250,270,2,5,13.5,256.5,6.5
3413,Art,OFF-AR-10000940,10,10,4,2,0.2,9.8,-0.1999999999999993
3414,Paper,OFF-PA-10002319,80,80,2,4,3.2,76.8,-3.200000000000003
3415,Binders,OFF-BI-10000977,50,50,2,2,1.0,49.0,-1.0
3416,Fasteners,OFF-FA-10002676,0,0,1,3,0.0,0.0,0.0
3417,Binders,OFF-BI-10004970,10,10,2,4,0.4,9.6,-0.40000000000000036
3418,Appliances,OFF-AP-10003971,40,40,5,3,1.2,38.8,-1.2000000000000028
3419,Supplies,OFF-SU-10001574,10,10,2,4,0.4,9.6,-0.40000000000000036
3420,Chairs,FUR-CH-10000665,250,270,2,3,8.1,261.9,11.899999999999977
3421,Appliances,OFF-AP-10000891,240,260,2,4,10.4,249.6,9.599999999999994
3422,Paper,OFF-PA-10003790,160,180,8,4,7.2,172.8,12.800000000000011
3423,Accessories,TEC-AC-10002217,110,130,7,4,5.2,124.8,14.799999999999997
3424,Binders,OFF-BI-10002215,20,20,4,5,1.0,19.0,-1.0
3425,Machines,TEC-MA-10001972,520,560,2,4,22.4,537.6,17.600000000000023
3426,Binders,OFF-BI-10001525,20,20,4,3,0.6,19.4,-0.6000000000000014
3427,Chairs,FUR-CH-10000988,1130,1410,10,4,56.4,1353.6,223.5999999999999
3428,Paper,OFF-PA-10000174,30,30,4,5,1.5,28.5,-1.5
3429,Tables,FUR-TA-10002041,180,220,2,4,8.8,211.2,31.19999999999999
3430,Paper,OFF-PA-10002246,30,30,6,2,0.6,29.4,-0.6000000000000014
3431,Storage,OFF-ST-10003327,30,30,3,3,0.9,29.1,-0.8999999999999986
3432,Furnishings,FUR-FU-10002703,110,130,2,3,3.9,126.1,16.099999999999994
3433,Paper,OFF-PA-10003651,50,60,9,5,3.0,57.0,7.0
3434,Binders,OFF-BI-10001617,20,20,3,2,0.4,19.6,-0.3999999999999986
3435,Binders,OFF-BI-10000145,10,10,6,3,0.3,9.7,-0.3000000000000007
3436,Binders,OFF-BI-10001670,20,20,2,4,0.8,19.2,-0.8000000000000007
3437,Furnishings,FUR-FU-10003849,20,20,3,3,0.6,19.4,-0.6000000000000014
3438,Furnishings,FUR-FU-10003849,20,20,2,4,0.8,19.2,-0.8000000000000007
3439,Tables,FUR-TA-10002041,230,250,2,3,7.5,242.5,12.5
3440,Storage,OFF-ST-10002214,50,50,6,3,1.5,48.5,-1.5
3441,Binders,OFF-BI-10001078,0,0,1,3,0.0,0.0,0.0
3442,Paper,OFF-PA-10002137,100,110,14,2,2.2,107.8,7.799999999999997
3443,Envelopes,OFF-EN-10001415,20,20,3,4,0.8,19.2,-0.8000000000000007
3444,Appliances,OFF-AP-10003849,2350,2500,7,4,100.0,2400.0,50.0
3445,Storage,OFF-ST-10001713,70,80,2,2,1.6,78.4,8.400000000000006
3446,Storage,OFF-ST-10001505,20,30,5,3,0.9,29.1,9.100000000000001
3447,Paper,OFF-PA-10000474,60,70,2,3,2.1,67.9,7.900000000000006
3448,Art,OFF-AR-10001919,0,0,2,4,0.0,0.0,0.0
3449,Binders,OFF-BI-10004001,20,30,2,5,1.5,28.5,8.5
3450,Appliances,OFF-AP-10004785,50,60,5,3,1.8,58.2,8.200000000000003
3451,Storage,OFF-ST-10002406,10,10,1,4,0.4,9.6,-0.40000000000000036
3452,Fasteners,OFF-FA-10002988,0,0,2,3,0.0,0.0,0.0
3453,Phones,TEC-PH-10002415,410,470,2,4,18.8,451.2,41.19999999999999
3454,Binders,OFF-BI-10004236,50,60,4,5,3.0,57.0,7.0
3455,Art,OFF-AR-10000657,10,10,3,2,0.2,9.8,-0.1999999999999993
3456,Paper,OFF-PA-10004996,20,20,2,2,0.4,19.6,-0.3999999999999986
3457,Accessories,TEC-AC-10001109,60,70,3,3,2.1,67.9,7.900000000000006
3458,Furnishings,FUR-FU-10003832,20,20,3,5,1.0,19.0,-1.0
3459,Binders,OFF-BI-10002393,0,0,2,4,0.0,0.0,0.0
3460,Binders,OFF-BI-10001359,450,540,2,4,21.6,518.4,68.39999999999998
3461,Accessories,TEC-AC-10003628,40,50,2,3,1.5,48.5,8.5
3462,Phones,TEC-PH-10003012,400,490,4,3,14.7,475.3,75.30000000000001
3463,Art,OFF-AR-10003903,240,290,7,5,14.5,275.5,35.5
3464,Paper,OFF-PA-10004675,10,10,1,4,0.4,9.6,-0.40000000000000036
3465,Accessories,TEC-AC-10001990,40,50,1,2,1.0,49.0,9.0
3466,Appliances,OFF-AP-10003842,50,60,2,2,1.2,58.8,8.799999999999997
3467,Bookcases,FUR-BO-10004695,340,360,2,5,18.0,342.0,2.0
3468,Paper,OFF-PA-10003039,220,280,9,5,14.0,266.0,46.0
3469,Furnishings,FUR-FU-10002045,110,130,6,3,3.9,126.1,16.099999999999994
3470,Paper,OFF-PA-10001019,50,50,3,4,2.0,48.0,-2.0
3471,Furnishings,FUR-FU-10003724,20,20,2,3,0.6,19.4,-0.6000000000000014
3472,Paper,OFF-PA-10003673,10,10,2,4,0.4,9.6,-0.40000000000000036
3473,Accessories,TEC-AC-10003614,20,20,2,4,0.8,19.2,-0.8000000000000007
3474,Chairs,FUR-CH-10000785,140,180,1,2,3.6,176.4,36.400000000000006
3475,Accessories,TEC-AC-10002926,90,100,2,5,5.0,95.0,5.0
3476,Accessories,TEC-AC-10004633,30,30,5,4,1.2,28.8,-1.1999999999999993
3477,Binders,OFF-BI-10000977,140,150,5,4,6.0,144.0,4.0
3478,Accessories,TEC-AC-10001635,70,90,9,4,3.6,86.4,16.400000000000006
3479,Art,OFF-AR-10003056,10,10,2,2,0.2,9.8,-0.1999999999999993
3480,Paper,OFF-PA-10003363,40,50,7,5,2.5,47.5,7.5
3481,Tables,FUR-TA-10003954,1350,1420,6,5,71.0,1349.0,-1.0
3482,Furnishings,FUR-FU-10004415,10,10,2,2,0.2,9.8,-0.1999999999999993
3483,Phones,TEC-PH-10000455,540,580,5,4,23.2,556.8,16.799999999999955
3484,Furnishings,FUR-FU-10002456,30,30,4,2,0.6,29.4,-0.6000000000000014
3485,Tables,FUR-TA-10003569,1000,1200,3,4,48.0,1152.0,152.0
3486,Binders,OFF-BI-10002813,10,10,4,4,0.4,9.6,-0.40000000000000036
3487,Phones,TEC-PH-10002890,30,40,1,4,1.6,38.4,8.399999999999999
3488,Storage,OFF-ST-10001522,120,150,2,5,7.5,142.5,22.5
3489,Chairs,FUR-CH-10004086,360,410,2,2,8.2,401.8,41.80000000000001
3490,Chairs,FUR-CH-10003774,340,380,6,4,15.2,364.8,24.80000000000001
3491,Storage,OFF-ST-10004507,60,70,5,4,2.8,67.2,7.200000000000003
3492,Storage,OFF-ST-10003208,410,440,3,2,8.8,431.2,21.19999999999999
3493,Paper,OFF-PA-10000659,10,10,2,2,0.2,9.8,-0.1999999999999993
3494,Accessories,TEC-AC-10002305,60,70,4,5,3.5,66.5,6.5
3495,Accessories,TEC-AC-10000990,590,660,5,2,13.2,646.8,56.799999999999955
3496,Chairs,FUR-CH-10000665,530,600,4,5,30.0,570.0,40.0
3497,Tables,FUR-TA-10001932,430,510,2,5,25.5,484.5,54.5
3498,Appliances,OFF-AP-10004487,390,490,6,4,19.6,470.4,80.39999999999998
3499,Binders,OFF-BI-10002160,20,20,5,5,1.0,19.0,-1.0
3500,Accessories,TEC-AC-10000420,170,210,3,3,6.3,203.7,33.69999999999999
3501,Binders,OFF-BI-10001989,60,60,3,4,2.4,57.6,-2.3999999999999986
3502,Art,OFF-AR-10001149,30,30,9,4,1.2,28.8,-1.1999999999999993
3503,Paper,OFF-PA-10004101,10,10,2,3,0.3,9.7,-0.3000000000000007
3504,Accessories,TEC-AC-10001714,90,100,3,4,4.0,96.0,6.0
3505,Storage,OFF-ST-10003716,800,900,4,4,36.0,864.0,64.0
3506,Phones,TEC-PH-10000369,180,200,2,4,8.0,192.0,12.0
3507,Binders,OFF-BI-10000756,0,0,4,5,0.0,0.0,0.0
3508,Bookcases,FUR-BO-10001608,180,190,4,3,5.7,184.3,4.300000000000011
3509,Paper,OFF-PA-10001166,20,20,3,3,0.6,19.4,-0.6000000000000014
3510,Paper,OFF-PA-10000587,10,10,2,5,0.5,9.5,-0.5
3511,Machines,TEC-MA-10001972,390,420,2,3,12.6,407.4,17.399999999999977
3512,Storage,OFF-ST-10004123,440,510,7,2,10.2,499.8,59.80000000000001
3513,Bookcases,FUR-BO-10000112,760,830,9,3,24.9,805.1,45.10000000000002
3514,Paper,OFF-PA-10004041,20,20,3,3,0.6,19.4,-0.6000000000000014
3515,Art,OFF-AR-10001149,10,10,3,3,0.3,9.7,-0.3000000000000007
3516,Accessories,TEC-AC-10002323,60,70,3,2,1.4,68.6,8.599999999999994
3517,Paper,OFF-PA-10000130,30,30,9,4,1.2,28.8,-1.1999999999999993
3518,Phones,TEC-PH-10002350,30,40,2,2,0.8,39.2,9.200000000000003
3519,Appliances,OFF-AP-10002518,540,570,4,4,22.8,547.2,7.2000000000000455
3520,Tables,FUR-TA-10002645,650,800,7,4,32.0,768.0,118.0
3521,Binders,OFF-BI-10000773,10,10,2,2,0.2,9.8,-0.1999999999999993
3522,Paper,OFF-PA-10003845,40,40,7,5,2.0,38.0,-2.0
3523,Phones,TEC-PH-10001580,360,400,3,2,8.0,392.0,32.0
3524,Accessories,TEC-AC-10002345,100,120,8,5,6.0,114.0,14.0
3525,Phones,TEC-PH-10004120,590,660,6,2,13.2,646.8,56.799999999999955
3526,Accessories,TEC-AC-10001838,520,600,3,4,24.0,576.0,56.0
3527,Phones,TEC-PH-10000148,40,40,3,4,1.6,38.4,-1.6000000000000014
3528,Binders,OFF-BI-10003476,50,50,8,4,2.0,48.0,-2.0
3529,Phones,TEC-PH-10004833,30,40,4,3,1.2,38.8,8.799999999999997
3530,Accessories,TEC-AC-10001465,80,90,3,5,4.5,85.5,5.5
3531,Art,OFF-AR-10003056,20,20,5,2,0.4,19.6,-0.3999999999999986
3532,Supplies,OFF-SU-10001218,50,50,5,4,2.0,48.0,-2.0
3533,Machines,TEC-MA-10002859,260,290,4,4,11.6,278.4,18.399999999999977
3534,Art,OFF-AR-10002375,10,10,4,3,0.3,9.7,-0.3000000000000007
3535,Art,OFF-AR-10000657,10,10,5,5,0.5,9.5,-0.5
3536,Fasteners,OFF-FA-10000134,10,10,2,2,0.2,9.8,-0.1999999999999993
3537,Storage,OFF-ST-10000419,40,40,3,3,1.2,38.8,-1.2000000000000028
3538,Storage,OFF-ST-10000107,70,80,3,5,4.0,76.0,6.0
3539,Labels,OFF-LA-10001641,10,10,3,5,0.5,9.5,-0.5
3540,Labels,OFF-LA-10003121,20,20,5,2,0.4,19.6,-0.3999999999999986
3541,Paper,OFF-PA-10002689,40,50,7,3,1.5,48.5,8.5
3542,Furnishings,FUR-FU-10002107,10,10,3,5,0.5,9.5,-0.5
3543,Chairs,FUR-CH-10002647,90,100,2,3,3.0,97.0,7.0
3544,Art,OFF-AR-10002257,0,0,1,3,0.0,0.0,0.0
3545,Paper,OFF-PA-10004519,30,30,8,3,0.9,29.1,-0.8999999999999986
3546,Appliances,OFF-AP-10001947,20,30,8,5,1.5,28.5,8.5
3547,Storage,OFF-ST-10004963,100,110,7,2,2.2,107.8,7.799999999999997
3548,Supplies,OFF-SU-10002573,30,40,2,3,1.2,38.8,8.799999999999997
3549,Chairs,FUR-CH-10000553,30,30,1,3,0.9,29.1,-0.8999999999999986
3550,Labels,OFF-LA-10001982,30,30,8,5,1.5,28.5,-1.5
3551,Paper,OFF-PA-10001295,40,50,3,4,2.0,48.0,8.0
3552,Chairs,FUR-CH-10002965,680,840,6,4,33.6,806.4,126.39999999999998
3553,Phones,TEC-PH-10001254,750,810,8,2,16.2,793.8,43.799999999999955
3554,Binders,OFF-BI-10001658,10,10,1,4,0.4,9.6,-0.40000000000000036
3555,Storage,OFF-ST-10000585,310,330,2,5,16.5,313.5,3.5
3556,Phones,TEC-PH-10003484,500,600,6,4,24.0,576.0,76.0
3557,Paper,OFF-PA-10004735,40,50,7,5,2.5,47.5,7.5
3558,Binders,OFF-BI-10003429,10,10,2,2,0.2,9.8,-0.1999999999999993
3559,Binders,OFF-BI-10002982,20,20,4,3,0.6,19.4,-0.6000000000000014
3560,Accessories,TEC-AC-10004975,370,440,4,3,13.2,426.8,56.80000000000001
3561,Art,OFF-AR-10002335,10,10,4,4,0.4,9.6,-0.40000000000000036
3562,Binders,OFF-BI-10004001,30,30,5,2,0.6,29.4,-0.6000000000000014
3563,Binders,OFF-BI-10001634,0,0,2,3,0.0,0.0,0.0
3564,Paper,OFF-PA-10000007,10,10,4,5,0.5,9.5,-0.5
3565,Paper,OFF-PA-10000552,10,10,2,2,0.2,9.8,-0.1999999999999993
3566,Fasteners,OFF-FA-10001135,0,0,2,2,0.0,0.0,0.0
3567,Binders,OFF-BI-10003650,1490,1580,3,3,47.4,1532.6,42.59999999999991
3568,Furnishings,FUR-FU-10003832,20,20,4,4,0.8,19.2,-0.8000000000000007
3569,Accessories,TEC-AC-10003628,60,60,2,4,2.4,57.6,-2.3999999999999986
3570,Machines,TEC-MA-10001148,2280,2400,6,4,96.0,2304.0,24.0
3571,Accessories,TEC-AC-10002049,1470,1690,4,2,33.8,1656.2,186.20000000000005
3572,Phones,TEC-PH-10000702,10,10,1,4,0.4,9.6,-0.40000000000000036
3573,Paper,OFF-PA-10003953,10,10,1,2,0.2,9.8,-0.1999999999999993
3574,Art,OFF-AR-10003602,10,10,2,3,0.3,9.7,-0.3000000000000007
3575,Art,OFF-AR-10004062,90,100,10,3,3.0,97.0,7.0
3576,Paper,OFF-PA-10001560,10,10,3,3,0.3,9.7,-0.3000000000000007
3577,Binders,OFF-BI-10003305,0,0,1,4,0.0,0.0,0.0
3578,Paper,OFF-PA-10004000,0,0,1,3,0.0,0.0,0.0
3579,Storage,OFF-ST-10000321,10,10,1,3,0.3,9.7,-0.3000000000000007
3580,Paper,OFF-PA-10004665,70,70,5,4,2.8,67.2,-2.799999999999997
3581,Tables,FUR-TA-10004915,2020,2430,8,3,72.9,2357.1,337.0999999999999
3582,Paper,OFF-PA-10000994,90,100,1,2,2.0,98.0,8.0
3583,Art,OFF-AR-10001149,0,0,2,5,0.0,0.0,0.0
3584,Tables,FUR-TA-10003569,660,800,2,2,16.0,784.0,124.0
3585,Chairs,FUR-CH-10004289,170,190,2,2,3.8,186.2,16.19999999999999
3586,Labels,OFF-LA-10001045,0,0,1,3,0.0,0.0,0.0
3587,Art,OFF-AR-10002053,10,10,2,4,0.4,9.6,-0.40000000000000036
3588,Phones,TEC-PH-10002885,1090,1170,3,5,58.5,1111.5,21.5
3589,Supplies,OFF-SU-10002881,1450,1670,2,2,33.4,1636.6,186.5999999999999
3590,Binders,OFF-BI-10000546,0,0,1,3,0.0,0.0,0.0
3591,Storage,OFF-ST-10001526,1220,1440,12,4,57.6,1382.4,162.4000000000001
3592,Supplies,OFF-SU-10001574,0,0,1,4,0.0,0.0,0.0
3593,Storage,OFF-ST-10002615,400,470,3,2,9.4,460.6,60.60000000000002
3594,Binders,OFF-BI-10001658,20,20,3,2,0.4,19.6,-0.3999999999999986
3595,Storage,OFF-ST-10002562,40,40,5,3,1.2,38.8,-1.2000000000000028
3596,Art,OFF-AR-10004757,0,0,1,5,0.0,0.0,0.0
3597,Paper,OFF-PA-10000788,20,20,3,4,0.8,19.2,-0.8000000000000007
3598,Accessories,TEC-AC-10002134,50,60,6,3,1.8,58.2,8.200000000000003
3599,Furnishings,FUR-FU-10002456,20,20,3,3,0.6,19.4,-0.6000000000000014
3600,Phones,TEC-PH-10002549,130,140,1,3,4.2,135.8,5.800000000000011
3601,Accessories,TEC-AC-10001990,350,430,9,5,21.5,408.5,58.5
3602,Paper,OFF-PA-10002137,10,10,2,3,0.3,9.7,-0.3000000000000007
3603,Chairs,FUR-CH-10004997,560,660,5,4,26.4,633.6,73.60000000000002
3604,Paper,OFF-PA-10000357,240,280,5,4,11.2,268.8,28.80000000000001
3605,Furnishings,FUR-FU-10003976,30,30,2,4,1.2,28.8,-1.1999999999999993
3606,Furnishings,FUR-FU-10004960,80,90,4,2,1.8,88.2,8.200000000000003
3607,Envelopes,OFF-EN-10001099,30,30,3,4,1.2,28.8,-1.1999999999999993
3608,Binders,OFF-BI-10002026,130,140,3,5,7.0,133.0,3.0
3609,Labels,OFF-LA-10001613,10,10,3,2,0.2,9.8,-0.1999999999999993
3610,Storage,OFF-ST-10002214,30,30,3,4,1.2,28.8,-1.1999999999999993
3611,Storage,OFF-ST-10001128,150,180,2,2,3.6,176.4,26.400000000000006
3612,Accessories,TEC-AC-10004864,60,60,2,4,2.4,57.6,-2.3999999999999986
3613,Paper,OFF-PA-10000174,20,20,2,5,1.0,19.0,-1.0
3614,Accessories,TEC-AC-10000171,40,40,2,3,1.2,38.8,-1.2000000000000028
3615,Tables,FUR-TA-10002622,580,720,6,2,14.4,705.6,125.60000000000002
3616,Art,OFF-AR-10001915,20,30,4,4,1.2,28.8,8.8
3617,Binders,OFF-BI-10004410,10,10,5,5,0.5,9.5,-0.5
3618,Binders,OFF-BI-10004632,400,490,2,5,24.5,465.5,65.5
3619,Phones,TEC-PH-10002185,10,10,1,5,0.5,9.5,-0.5
3620,Storage,OFF-ST-10002974,190,220,5,4,8.8,211.2,21.19999999999999
3621,Art,OFF-AR-10003727,40,40,3,4,1.6,38.4,-1.6000000000000014
3622,Phones,TEC-PH-10004071,50,60,8,3,1.8,58.2,8.200000000000003
3623,Furnishings,FUR-FU-10002878,120,140,5,4,5.6,134.4,14.400000000000006
3624,Binders,OFF-BI-10001890,10,10,2,4,0.4,9.6,-0.40000000000000036
3625,Chairs,FUR-CH-10002647,560,680,12,5,34.0,646.0,86.0
3626,Art,OFF-AR-10001315,0,0,2,4,0.0,0.0,0.0
3627,Art,OFF-AR-10000122,10,10,1,3,0.3,9.7,-0.3000000000000007
3628,Accessories,TEC-AC-10001465,40,40,1,2,0.8,39.2,-0.7999999999999972
3629,Binders,OFF-BI-10004600,1730,2060,7,3,61.8,1998.2,268.20000000000005
3630,Appliances,OFF-AP-10002082,50,50,3,3,1.5,48.5,-1.5
3631,Appliances,OFF-AP-10004708,170,210,7,3,6.3,203.7,33.69999999999999
3632,Storage,OFF-ST-10000464,60,70,2,3,2.1,67.9,7.900000000000006
3633,Storage,OFF-ST-10000025,680,760,8,4,30.4,729.6,49.60000000000002
3634,Labels,OFF-LA-10001613,10,10,4,2,0.2,9.8,-0.1999999999999993
3635,Phones,TEC-PH-10000376,30,40,7,5,2.0,38.0,8.0
3636,Paper,OFF-PA-10004039,80,90,2,2,1.8,88.2,8.200000000000003
3637,Paper,OFF-PA-10001776,20,20,3,4,0.8,19.2,-0.8000000000000007
3638,Appliances,OFF-AP-10002457,310,330,4,5,16.5,313.5,3.5
3639,Furnishings,FUR-FU-10000758,130,150,7,3,4.5,145.5,15.5
3640,Paper,OFF-PA-10000682,0,0,1,5,0.0,0.0,0.0
3641,Accessories,TEC-AC-10002550,140,180,7,4,7.2,172.8,32.80000000000001
3642,Binders,OFF-BI-10002082,60,70,7,3,2.1,67.9,7.900000000000006
3643,Binders,OFF-BI-10004632,470,490,2,2,9.8,480.2,10.199999999999989
3644,Art,OFF-AR-10001725,50,50,2,2,1.0,49.0,-1.0
3645,Art,OFF-AR-10004269,0,0,1,5,0.0,0.0,0.0
3646,Binders,OFF-BI-10003007,150,160,5,5,8.0,152.0,2.0
3647,Paper,OFF-PA-10002195,10,10,1,2,0.2,9.8,-0.1999999999999993
3648,Supplies,OFF-SU-10002522,20,20,4,3,0.6,19.4,-0.6000000000000014
3649,Binders,OFF-BI-10003712,0,0,2,2,0.0,0.0,0.0
3650,Fasteners,OFF-FA-10004854,50,60,6,2,1.2,58.8,8.799999999999997
3651,Accessories,TEC-AC-10004859,80,100,6,3,3.0,97.0,17.0
3652,Art,OFF-AR-10001860,30,30,5,2,0.6,29.4,-0.6000000000000014
3653,Binders,OFF-BI-10001636,30,30,4,3,0.9,29.1,-0.8999999999999986
3654,Paper,OFF-PA-10000349,10,10,3,5,0.5,9.5,-0.5
3655,Appliances,OFF-AP-10002439,530,640,9,5,32.0,608.0,78.0
3656,Storage,OFF-ST-10001370,90,110,2,3,3.3,106.7,16.700000000000003
3657,Accessories,TEC-AC-10002558,10,10,1,4,0.4,9.6,-0.40000000000000036
3658,Envelopes,OFF-EN-10004030,10,10,3,5,0.5,9.5,-0.5
3659,Furnishings,FUR-FU-10003194,20,30,4,5,1.5,28.5,8.5
3660,Furnishings,FUR-FU-10001731,10,10,3,5,0.5,9.5,-0.5
3661,Supplies,OFF-SU-10004782,30,30,5,2,0.6,29.4,-0.6000000000000014
3662,Phones,TEC-PH-10003484,300,380,3,5,19.0,361.0,61.0
3663,Accessories,TEC-AC-10003590,210,260,10,5,13.0,247.0,37.0
3664,Paper,OFF-PA-10001970,20,20,2,4,0.8,19.2,-0.8000000000000007
3665,Labels,OFF-LA-10001569,30,30,7,2,0.6,29.4,-0.6000000000000014
3666,Binders,OFF-BI-10001132,10,10,4,5,0.5,9.5,-0.5
3667,Phones,TEC-PH-10003095,50,50,3,2,1.0,49.0,-1.0
3668,Supplies,OFF-SU-10000432,10,10,5,2,0.2,9.8,-0.1999999999999993
3669,Accessories,TEC-AC-10004227,100,100,10,4,4.0,96.0,-4.0
3670,Labels,OFF-LA-10004409,10,10,5,3,0.3,9.7,-0.3000000000000007
3671,Paper,OFF-PA-10001569,10,10,2,4,0.4,9.6,-0.40000000000000036
3672,Storage,OFF-ST-10001031,30,40,3,2,0.8,39.2,9.200000000000003
3673,Envelopes,OFF-EN-10002312,10,10,1,4,0.4,9.6,-0.40000000000000036
3674,Binders,OFF-BI-10004224,110,120,6,4,4.8,115.2,5.200000000000003
3675,Chairs,FUR-CH-10003774,110,130,2,3,3.9,126.1,16.099999999999994
3676,Paper,OFF-PA-10000157,50,50,3,2,1.0,49.0,-1.0
3677,Furnishings,FUR-FU-10004090,30,40,2,5,2.0,38.0,8.0
3678,Fasteners,OFF-FA-10002763,20,20,4,5,1.0,19.0,-1.0
3679,Machines,TEC-MA-10002428,390,460,3,2,9.2,450.8,60.80000000000001
3680,Furnishings,FUR-FU-10002918,150,180,2,4,7.2,172.8,22.80000000000001
3681,Labels,OFF-LA-10000476,10,10,3,4,0.4,9.6,-0.40000000000000036
3682,Binders,OFF-BI-10002854,70,80,3,2,1.6,78.4,8.400000000000006
3683,Art,OFF-AR-10002987,60,80,4,2,1.6,78.4,18.400000000000006
3684,Binders,OFF-BI-10004001,140,150,9,3,4.5,145.5,5.5
